242	11	0
243	11	0
242	12	0
244	12	0
245	12	0
246	12	0
247	12	0
242	13	0
248	13	0
249	13	0
250	13	0
251	13	0
242	14	0
252	14	0
253	14	0
254	14	0
255	14	0
232	15	0
241	15	0
256	15	0
257	15	0
258	15	0
259	15	0
231	16	0
233	16	0
241	16	0
260	16	0
261	16	0
262	16	0
263	16	0
231	17	0
234	17	0
235	17	0
241	17	0
264	17	0
265	17	0
266	17	0
267	17	0
230	18	0
236	18	0
268	18	0
269	18	0
270	18	0
271	18	0
229	19	0
237	19	0
272	19	0
273	19	0
274	19	0
229	20	0
275	20	0
276	20	0
277	20	0
278	20	0
228	21	0
279	21	0
280	21	0
281	21	0
282	21	0
227	22	0
283	22	0
284	22	0
285	22	0
286	22	0
226	23	0
287	23	0
288	23	0
289	23	0
290	23	0
226	24	0
291	24	0
292	24	0
293	24	0
294	24	0
225	25	0
295	25	0
296	25	0
297	25	0
298	25	0
224	26	0
299	26	0
300	26	0
301	26	0
302	26	0
224	27	0
303	27	0
304	27	0
305	27	0
223	28	0
306	28	0
307	28	0
308	28	0
309	28	0
222	29	0
310	29	0
311	29	0
312	29	0
313	29	0
385	29	254
386	29	228
387	29	250
222	30	0
314	30	0
315	30	0
316	30	0
317	30	0
385	30	190
386	30	120
387	30	18
388	30	72
389	30	178
390	30	249
221	31	0
318	31	0
319	31	0
320	31	0
321	31	0
384	31	206
385	31	97
386	31	169
387	31	244
388	31	177
389	31	127
390	31	226
392	31	254
393	31	142
394	31	187
395	31	248
220	32	0
322	32	0
323	32	0
324	32	0
325	32	0
384	32	216
385	32	175
386	32	245
388	32	238
389	32	144
390	32	148
392	32	229
393	32	92
394	32	22
395	32	1
396	32	62
397	32	124
398	32	191
219	33	0
326	33	0
327	33	0
328	33	0
329	33	0
388	33	252
389	33	113
390	33	148
392	33	246
393	33	185
394	33	144
395	33	233
396	33	185
397	33	123
398	33	122
400	33	212
401	33	135
402	33	185
403	33	247
219	34	0
330	34	0
331	34	0
332	34	0
333	34	0
386	34	238
388	34	181
389	34	53
390	34	204
393	34	247
394	34	167
395	34	185
396	34	247
400	34	203
401	34	73
402	34	33
403	34	1
404	34	61
405	34	123
406	34	207
218	35	0
334	35	0
335	35	0
336	35	0
337	35	0
385	35	235
386	35	91
387	35	47
388	35	62
389	35	113
394	35	252
395	35	120
396	35	226
397	35	253
400	35	242
401	35	165
402	35	171
403	35	240
404	35	186
405	35	125
406	35	170
409	35	193
410	35	215
217	36	0
338	36	0
339	36	0
340	36	0
383	36	172
384	36	187
385	36	253
386	36	250
387	36	165
388	36	99
389	36	195
394	36	252
395	36	204
396	36	152
397	36	254
401	36	245
402	36	141
403	36	213
404	36	252
409	36	163
410	36	194
412	36	243
413	36	191
414	36	192
415	36	245
424	36	199
425	36	137
217	37	0
341	37	0
342	37	0
343	37	0
344	37	0
383	37	152
384	37	162
385	37	242
387	37	237
388	37	109
389	37	168
395	37	215
396	37	147
397	37	221
402	37	230
403	37	121
404	37	242
412	37	170
413	37	113
414	37	72
415	37	9
416	37	103
417	37	222
418	37	253
424	37	127
425	37	123
216	38	0
345	38	0
346	38	0
347	38	0
348	38	0
383	38	224
384	38	137
385	38	191
386	38	253
387	38	176
388	38	64
389	38	205
391	38	119
392	38	215
395	38	242
396	38	127
397	38	181
402	38	248
403	38	177
404	38	179
405	38	254
411	38	231
412	38	101
413	38	191
414	38	253
415	38	247
416	38	136
417	38	180
418	38	252
424	38	64
425	38	183
215	39	0
349	39	0
350	39	0
351	39	0
352	39	0
383	39	246
384	39	170
385	39	63
386	39	25
387	39	106
388	39	152
391	39	93
392	39	191
393	39	252
395	39	251
396	39	56
397	39	206
403	39	190
404	39	157
405	39	233
411	39	166
412	39	108
413	39	251
415	39	252
416	39	189
417	39	129
423	39	250
424	39	3
425	39	204
426	39	191
427	39	244
215	40	0
353	40	0
354	40	0
355	40	0
356	40	0
386	40	241
387	40	218
388	40	246
390	40	252
391	40	189
392	40	129
393	40	194
394	40	236
395	40	143
396	40	61
398	40	254
399	40	71
400	40	247
403	40	237
404	40	91
405	40	221
411	40	100
412	40	153
416	40	148
417	40	136
423	40	188
424	40	21
425	40	121
426	40	79
427	40	39
428	40	157
429	40	247
214	41	0
357	41	0
358	41	0
359	41	0
360	41	0
391	41	233
392	41	152
393	41	62
394	41	40
395	41	129
396	41	189
398	41	220
399	41	107
400	41	209
401	41	254
402	41	254
403	41	227
404	41	30
411	41	40
412	41	212
416	41	79
417	41	177
423	41	127
424	41	79
425	41	182
426	41	245
427	41	201
428	41	121
429	41	191
431	41	187
432	41	103
433	41	236
434	41	210
435	41	252
213	42	0
361	42	0
362	42	0
363	42	0
364	42	0
394	42	243
395	42	230
396	42	251
398	42	248
399	42	167
400	42	130
401	42	192
402	42	202
403	42	122
404	42	112
410	42	224
411	42	36
412	42	254
416	42	17
417	42	236
423	42	65
424	42	172
425	42	247
427	42	241
428	42	102
429	42	166
431	42	126
432	42	122
433	42	212
434	42	137
435	42	213
437	42	243
438	42	226
439	42	248
212	43	0
365	43	0
366	43	0
367	43	0
368	43	0
399	43	223
400	43	140
401	43	62
402	43	57
403	43	154
404	43	213
410	43	186
411	43	113
412	43	238
415	43	200
416	43	58
422	43	251
423	43	3
424	43	243
427	43	254
428	43	47
429	43	208
431	43	64
432	43	184
433	43	246
434	43	133
435	43	183
437	43	176
438	43	131
439	43	170
441	43	223
442	43	202
443	43	241
212	44	0
369	44	0
370	44	0
371	44	0
402	44	245
403	44	242
404	44	253
410	44	179
411	44	134
412	44	216
413	44	254
414	44	251
415	44	163
416	44	138
422	44	189
423	44	47
424	44	226
427	44	227
428	44	25
430	44	250
431	44	2
432	44	245
434	44	179
435	44	160
436	44	184
437	44	101
438	44	190
439	44	246
440	44	193
441	44	150
442	44	94
443	44	16
444	44	93
445	44	206
446	44	252
211	45	0
372	45	0
373	45	0
374	45	0
375	45	0
410	45	239
411	45	111
412	45	126
413	45	191
414	45	184
415	45	133
416	45	205
422	45	127
423	45	35
424	45	167
425	45	249
426	45	246
427	45	168
428	45	95
430	45	188
431	45	60
434	45	228
435	45	77
436	45	87
